TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
863,9140.0,0.3530634573304158,v4: aligned 2020 HHINC+employment control totals,2050,7983832.926655989,0.2942410286808626
864,3893.0,0.3991780118160801,v4: aligned 2020 HHINC+employment control totals,2050,2053810.138889514,0.1048864758144126
865,1515.0,0.3181518151815181,v4: aligned 2020 HHINC+employment control totals,2050,386704.6750903479,0.464475079533404
866,1524.0,0.2874015748031496,v4: aligned 2020 HHINC+employment control totals,2050,430535.0,0.1098398169336384
867,1142.0,0.340630472854641,v4: aligned 2020 HHINC+employment control totals,2050,4587430.0,0.6812464952335175
868,1561.0,0.33888532991672,v4: aligned 2020 HHINC+employment control totals,2050,284935.9668247515,0.2113606340819022
869,1906.0,0.3672612801678908,v4: aligned 2020 HHINC+employment control totals,2050,418952.0240463731,0.1619217081850533
870,2750.0,0.3883636363636363,v4: aligned 2020 HHINC+employment control totals,2050,734072.4488902112,0.3006198347107438
871,8030.0,0.4420921544209215,v4: aligned 2020 HHINC+employment control totals,2050,9042848.602263425,0.2107950401167031
872,3687.0,0.4122592893951722,v4: aligned 2020 HHINC+employment control totals,2050,3558133.7259143414,0.2163685847589425
873,1937.0,0.3582860092927207,v4: aligned 2020 HHINC+employment control totals,2050,13712373.0,0.0877176154620881
874,1.0,0.0,v4: aligned 2020 HHINC+employment control totals,2050,1047912.0,0.0222482435597189
875,8951.0,0.5068707406993632,v4: aligned 2020 HHINC+employment control totals,2050,9087815.840898603,0.0947664104080425
876,680.0,0.3941176470588236,v4: aligned 2020 HHINC+employment control totals,2050,84880.0,0.0999999999999999
877,1004.0,0.3695219123505976,v4: aligned 2020 HHINC+employment control totals,2050,272725.0,0.3537190082644628
878,1831.0,0.3615510649918078,v4: aligned 2020 HHINC+employment control totals,2050,1057839.0,0.1096926713947991
879,1898.0,0.4251844046364594,v4: aligned 2020 HHINC+employment control totals,2050,256633.9669746049,0.1583198707592892
880,1329.0,0.382242287434161,v4: aligned 2020 HHINC+employment control totals,2050,294669.80989372404,0.4157014157014157
881,1245.0,0.3726907630522088,v4: aligned 2020 HHINC+employment control totals,2050,121041.2300888923,0.2492307692307692
882,1144.0,0.3592657342657342,v4: aligned 2020 HHINC+employment control totals,2050,326283.0,0.1268115942028985
883,1231.0,0.3005686433793664,v4: aligned 2020 HHINC+employment control totals,2050,234351.0,0.089960886571056
884,1528.0,0.2945026178010471,v4: aligned 2020 HHINC+employment control totals,2050,490344.0,0.0945054945054945
885,2803.0,0.3214413128790582,v4: aligned 2020 HHINC+employment control totals,2050,670550.0,0.3161993769470405
886,1981.0,0.337203432609793,v4: aligned 2020 HHINC+employment control totals,2050,211576.6330247339,0.1871455576559546
887,1229.0,0.3612693246541903,v4: aligned 2020 HHINC+employment control totals,2050,360425.0,0.4340602284527518
888,1928.0,0.404045643153527,v4: aligned 2020 HHINC+employment control totals,2050,418566.0,0.0824135393671817
889,1356.0,0.387905604719764,v4: aligned 2020 HHINC+employment control totals,2050,128633.92081999936,0.2053333333333333
890,1876.0,0.4131130063965884,v4: aligned 2020 HHINC+employment control totals,2050,176273.35264240808,0.3593429158110883
891,1784.0,0.3957399103139013,v4: aligned 2020 HHINC+employment control totals,2050,177993.46556656278,0.3988439306358381
892,1768.0,0.4321266968325792,v4: aligned 2020 HHINC+employment control totals,2050,2951677.0115899704,0.1424177903950793
893,1421.0,0.306826178747361,v4: aligned 2020 HHINC+employment control totals,2050,1171438.7780603026,0.1303030303030302
894,2247.0,0.5531820204717401,v4: aligned 2020 HHINC+employment control totals,2050,1931154.358808607,0.4976292616843532
895,6619.0,0.417132497356096,v4: aligned 2020 HHINC+employment control totals,2050,2730552.059097968,0.1002564700396362
896,4216.0,0.5156546489563567,v4: aligned 2020 HHINC+employment control totals,2050,6483925.186973208,0.1060912771439087
897,1483.0,0.3951449763991909,v4: aligned 2020 HHINC+employment control totals,2050,362495.0497427381,0.1736947791164659
898,1577.0,0.3836398224476854,v4: aligned 2020 HHINC+employment control totals,2050,287396.2562186294,0.2266009852216748
899,2697.0,0.3941416388579903,v4: aligned 2020 HHINC+employment control totals,2050,571689.0826653868,0.3755485893416928
900,4644.0,0.2491386735572782,v4: aligned 2020 HHINC+employment control totals,2050,1216418.0737901754,0.1749797789161499
901,1935.0,0.393798449612403,v4: aligned 2020 HHINC+employment control totals,2050,22158.79499017949,0.3442622950819672
902,798.0,0.3295739348370927,v4: aligned 2020 HHINC+employment control totals,2050,823099.0,0.6945525291828794
903,1997.0,0.3365047571357036,v4: aligned 2020 HHINC+employment control totals,2050,193486.35645318852,0.3070017953321364
904,2388.0,0.3844221105527639,v4: aligned 2020 HHINC+employment control totals,2050,482987.8765805704,0.183591123066577
905,2612.0,0.3790199081163858,v4: aligned 2020 HHINC+employment control totals,2050,220705.0,0.2078740157480315
906,2419.0,0.4014055394791236,v4: aligned 2020 HHINC+employment control totals,2050,384770.3944115038,0.1475113122171946
907,1314.0,0.3257229832572298,v4: aligned 2020 HHINC+employment control totals,2050,261037.4416209093,0.1544943820224719
908,1609.0,0.3660658794282163,v4: aligned 2020 HHINC+employment control totals,2050,156542.22779260052,0.23094688221709
909,1504.0,0.3297872340425531,v4: aligned 2020 HHINC+employment control totals,2050,215470.6388905638,0.3803786574870912
910,2414.0,0.3351284175642087,v4: aligned 2020 HHINC+employment control totals,2050,486995.0,0.2287308228730823
911,1086.0,0.2808471454880294,v4: aligned 2020 HHINC+employment control totals,2050,401008.0,0.2322033898305084
912,1953.0,0.2795698924731182,v4: aligned 2020 HHINC+employment control totals,2050,331296.0,0.0455508474576271
913,2603.0,0.2815981559738763,v4: aligned 2020 HHINC+employment control totals,2050,912974.0,0.2107453651153992
914,2419.0,0.312525837122778,v4: aligned 2020 HHINC+employment control totals,2050,117769.0,0.2706552706552706
915,1438.0,0.299721835883171,v4: aligned 2020 HHINC+employment control totals,2050,259382.0,0.4817518248175182
916,1454.0,0.2874828060522696,v4: aligned 2020 HHINC+employment control totals,2050,715465.0,0.1041362530413625
917,1812.0,0.3195364238410596,v4: aligned 2020 HHINC+employment control totals,2050,190209.0,0.1773049645390071
918,2241.0,0.2686300758589915,v4: aligned 2020 HHINC+employment control totals,2050,474978.0,0.2146853146853147
919,731.0,0.3036935704514364,v4: aligned 2020 HHINC+employment control totals,2050,58012.0,0.1105263157894737
920,842.0,0.2885985748218527,v4: aligned 2020 HHINC+employment control totals,2050,198396.0,0.4678362573099415
921,1401.0,0.4211277658815132,v4: aligned 2020 HHINC+employment control totals,2050,210063.35523530608,0.3488372093023255
922,2313.0,0.3839169909208819,v4: aligned 2020 HHINC+employment control totals,2050,328584.155215648,0.3556058890147225
923,2914.0,0.3853809196980096,v4: aligned 2020 HHINC+employment control totals,2050,287057.9284585462,0.207115628970775
924,2125.0,0.3985882352941177,v4: aligned 2020 HHINC+employment control totals,2050,621937.6015423659,0.2245614035087719
925,2589.0,0.4271919660100425,v4: aligned 2020 HHINC+employment control totals,2050,1223743.792120851,0.4333061668024993
926,11183.0,0.6703031386926586,v4: aligned 2020 HHINC+employment control totals,2050,4904606.2444589855,0.1801023672424824
927,1794.0,0.362876254180602,v4: aligned 2020 HHINC+employment control totals,2050,564292.0695359666,0.4354371742906775
928,1676.0,0.418854415274463,v4: aligned 2020 HHINC+employment control totals,2050,232013.07560046547,0.1383928571428571
929,1391.0,0.3939611790079079,v4: aligned 2020 HHINC+employment control totals,2050,133402.0,0.1886792452830188
930,816.0,0.3786764705882353,v4: aligned 2020 HHINC+employment control totals,2050,366166.635220406,0.1613183000867303
931,1455.0,0.3965635738831615,v4: aligned 2020 HHINC+employment control totals,2050,126357.0,0.0668316831683167
932,1475.0,0.4108474576271186,v4: aligned 2020 HHINC+employment control totals,2050,16579.0,0.1999999999999999
933,2469.0,0.3961117861482381,v4: aligned 2020 HHINC+employment control totals,2050,540695.6218762032,0.4219292158223455
934,3397.0,0.4336178981454224,v4: aligned 2020 HHINC+employment control totals,2050,347341.7009298676,0.2825870646766169
935,1698.0,0.4199057714958775,v4: aligned 2020 HHINC+employment control totals,2050,59698.3500029995,0.2277777777777777
936,1533.0,0.4096542726679713,v4: aligned 2020 HHINC+employment control totals,2050,147891.0,0.4209183673469387
937,1625.0,0.352,v4: aligned 2020 HHINC+employment control totals,2050,193685.0,0.2053097345132744
938,1656.0,0.285024154589372,v4: aligned 2020 HHINC+employment control totals,2050,211626.0,0.3724137931034482
939,1996.0,0.4123246492985972,v4: aligned 2020 HHINC+employment control totals,2050,494804.0,0.1931179775280899
940,2295.0,0.449673202614379,v4: aligned 2020 HHINC+employment control totals,2050,501575.0,0.3243787777031565
941,2753.0,0.4413367235742825,v4: aligned 2020 HHINC+employment control totals,2050,89799.4,0.1875
942,3644.0,0.420417124039517,v4: aligned 2020 HHINC+employment control totals,2050,823111.5371817494,0.1381847914963205
943,2685.0,0.4279329608938548,v4: aligned 2020 HHINC+employment control totals,2050,470709.0,0.2299012693935119
944,3579.0,0.4001117630623079,v4: aligned 2020 HHINC+employment control totals,2050,334442.03581866535,0.1363636363636363
945,3538.0,0.4474279253815715,v4: aligned 2020 HHINC+employment control totals,2050,3754152.600310246,0.3553595206391478
946,7858.0,0.2999490964622041,v4: aligned 2020 HHINC+employment control totals,2050,6361687.999096135,0.6544322042623288
947,6580.0,0.4001519756838906,v4: aligned 2020 HHINC+employment control totals,2050,5106214.562900812,0.3189456925526269
948,2183.0,0.3737975263398992,v4: aligned 2020 HHINC+employment control totals,2050,570814.0857813675,0.1154562383612662
949,1631.0,0.3458001226241569,v4: aligned 2020 HHINC+employment control totals,2050,499013.0439608287,0.1345995045417011
950,2744.0,0.3629737609329446,v4: aligned 2020 HHINC+employment control totals,2050,583431.7318700012,0.2375311720698254
951,3147.0,0.36542739116619,v4: aligned 2020 HHINC+employment control totals,2050,265528.0,0.3204508856682769
952,3025.0,0.2895867768595042,v4: aligned 2020 HHINC+employment control totals,2050,4008749.965146244,0.2030853165271375
953,5258.0,0.3191327500950932,v4: aligned 2020 HHINC+employment control totals,2050,2058408.0,0.699091215079098
954,2563.0,0.4287943815840811,v4: aligned 2020 HHINC+employment control totals,2050,955930.6940764906,0.1256725595695619
955,2161.0,0.4812586765386395,v4: aligned 2020 HHINC+employment control totals,2050,956337.0532628434,0.1331549013047842
956,2849.0,0.4197964197964198,v4: aligned 2020 HHINC+employment control totals,2050,306670.5685771674,0.2556818181818182
957,1966.0,0.513733468972533,v4: aligned 2020 HHINC+employment control totals,2050,231787.0,0.1029023746701847
958,1775.0,0.3870422535211267,v4: aligned 2020 HHINC+employment control totals,2050,158334.0,0.182
959,2570.0,0.4108949416342412,v4: aligned 2020 HHINC+employment control totals,2050,264891.1487237615,0.2580213903743316
960,4101.0,0.3162643257742014,v4: aligned 2020 HHINC+employment control totals,2050,2390571.95264313,0.1303994803507632
961,4210.0,0.3168646080760094,v4: aligned 2020 HHINC+employment control totals,2050,1716043.3010830877,0.2959692028985508
962,2125.0,0.4470588235294117,v4: aligned 2020 HHINC+employment control totals,2050,305619.8156284266,0.1008771929824561
963,2645.0,0.4166351606805293,v4: aligned 2020 HHINC+employment control totals,2050,366044.29722741497,0.2678244972577697
964,1511.0,0.4758438120450032,v4: aligned 2020 HHINC+employment control totals,2050,1446429.0,0.0902601888095786
965,5532.0,0.3020607375271149,v4: aligned 2020 HHINC+employment control totals,2050,6535069.770932031,0.4148685759121224
966,565.0,0.3132743362831858,v4: aligned 2020 HHINC+employment control totals,2050,1068812.0,0.0769230769230768
967,7331.0,0.1470467876142409,v4: aligned 2020 HHINC+employment control totals,2050,3013677.0,0.1990538143110585
968,5087.0,0.3670139571456654,v4: aligned 2020 HHINC+employment control totals,2050,2653208.0,0.1381385225963385
969,2304.0,0.2643229166666666,v4: aligned 2020 HHINC+employment control totals,2050,6491949.0,0.0980796927508401
970,6035.0,0.3058823529411765,v4: aligned 2020 HHINC+employment control totals,2050,6745095.0,0.1055146886567024
971,6052.0,0.2010905485789821,v4: aligned 2020 HHINC+employment control totals,2050,7383762.0,0.1084491978609625
972,8300.0,0.2916867469879518,v4: aligned 2020 HHINC+employment control totals,2050,1751815.6711885694,0.1992554858934169
973,2548.0,0.4474097331240189,v4: aligned 2020 HHINC+employment control totals,2050,1487112.3998340664,0.0951266226856778
974,4244.0,0.442507068803016,v4: aligned 2020 HHINC+employment control totals,2050,906938.1493181784,0.2438452520515827
975,1725.0,0.3553623188405796,v4: aligned 2020 HHINC+employment control totals,2050,820704.5731623892,0.2080624187256177
976,4246.0,0.3744700894959962,v4: aligned 2020 HHINC+employment control totals,2050,1643969.7332765674,0.2926932880203908
977,3664.0,0.4025655021834061,v4: aligned 2020 HHINC+employment control totals,2050,6618078.639924345,0.0941655231155065
978,2492.0,0.4590690208667737,v4: aligned 2020 HHINC+employment control totals,2050,460083.0,0.1423611111111111
979,6469.0,0.3413201422167259,v4: aligned 2020 HHINC+employment control totals,2050,4214104.093852874,0.110738510784239
980,897.0,0.3957636566332219,v4: aligned 2020 HHINC+employment control totals,2050,337310.0,0.171180931744312
981,851.0,0.4406580493537015,v4: aligned 2020 HHINC+employment control totals,2050,421862.0,0.3572009764035802
982,892.0,0.4540358744394619,v4: aligned 2020 HHINC+employment control totals,2050,220131.0,0.3368794326241134
983,1318.0,0.3831562974203338,v4: aligned 2020 HHINC+employment control totals,2050,170651.0,0.1238938053097344
984,336.0,0.3363095238095238,v4: aligned 2020 HHINC+employment control totals,2050,1043415.4354610938,0.126099706744868
985,1003.0,0.3668993020937188,v4: aligned 2020 HHINC+employment control totals,2050,204046.6651596959,0.0792349726775956
986,1035.0,0.4734299516908212,v4: aligned 2020 HHINC+employment control totals,2050,378907.7359730045,0.1903765690376568
987,1081.0,0.4523589269195189,v4: aligned 2020 HHINC+employment control totals,2050,186094.37052072637,0.3287401574803149
988,6901.0,0.2172148963918272,v4: aligned 2020 HHINC+employment control totals,2050,4584897.391915767,0.1219348337252267
989,1563.0,0.3614843250159949,v4: aligned 2020 HHINC+employment control totals,2050,2303207.0,0.137552952903065
990,1497.0,0.4148296593186372,v4: aligned 2020 HHINC+employment control totals,2050,402445.0,0.1379781420765027
991,22124.0,0.4080636412945218,v4: aligned 2020 HHINC+employment control totals,2050,10643472.509256916,0.0855653568564555
992,1406.0,0.4018492176386913,v4: aligned 2020 HHINC+employment control totals,2050,141829.69029880612,0.3
993,2108.0,0.4112903225806451,v4: aligned 2020 HHINC+employment control totals,2050,585371.4830059101,0.3203176704169423
994,1237.0,0.3451899757477769,v4: aligned 2020 HHINC+employment control totals,2050,123390.84,0.1141868512110726
995,2063.0,0.4299563742123121,v4: aligned 2020 HHINC+employment control totals,2050,443358.1039581212,0.2048300536672629
996,3041.0,0.5665899375205524,v4: aligned 2020 HHINC+employment control totals,2050,587496.0169730389,0.3975109809663251
997,815.0,0.4012269938650307,v4: aligned 2020 HHINC+employment control totals,2050,71979.23937876332,0.1318681318681318
998,4064.0,0.3577755905511811,v4: aligned 2020 HHINC+employment control totals,2050,690607.3048293641,0.1361079865016873
999,1618.0,0.3442521631644005,v4: aligned 2020 HHINC+employment control totals,2050,1872940.9513202943,0.2257281553398058
1000,2538.0,0.421591804570528,v4: aligned 2020 HHINC+employment control totals,2050,603201.1128000142,0.2413563829787234
1001,2178.0,0.4265381083562901,v4: aligned 2020 HHINC+employment control totals,2050,412876.8469430807,0.2159406858202038
1002,2278.0,0.40342405618964,v4: aligned 2020 HHINC+employment control totals,2050,419042.3636180405,0.3698252069917203
1003,1349.0,0.4143810229799851,v4: aligned 2020 HHINC+employment control totals,2050,828098.0020748813,0.0917636526410027
1004,1584.0,0.3213383838383838,v4: aligned 2020 HHINC+employment control totals,2050,142731.175711645,0.1362397820163488
1005,1540.0,0.2623376623376623,v4: aligned 2020 HHINC+employment control totals,2050,1508801.0,0.1382030178326474
1006,1566.0,0.4240102171136654,v4: aligned 2020 HHINC+employment control totals,2050,197838.7374420563,0.3005893909626719
1007,1435.0,0.4160278745644599,v4: aligned 2020 HHINC+employment control totals,2050,110052.0,0.1896551724137931
1008,3358.0,0.4076831447290053,v4: aligned 2020 HHINC+employment control totals,2050,2990468.5895030084,0.0974377056887635
1009,2923.0,0.430379746835443,v4: aligned 2020 HHINC+employment control totals,2050,268970.13501180534,0.1563845050215208
1010,1529.0,0.4139960758665795,v4: aligned 2020 HHINC+employment control totals,2050,517345.5466399876,0.1808278867102396
1011,2892.0,0.363762102351314,v4: aligned 2020 HHINC+employment control totals,2050,1122448.5343505456,0.1260229132569558
1012,2894.0,0.4132688320663441,v4: aligned 2020 HHINC+employment control totals,2050,373904.400048462,0.2492179353493222
1013,2088.0,0.3754789272030651,v4: aligned 2020 HHINC+employment control totals,2050,170028.78888740175,0.1956521739130434
1014,5621.0,0.4351538872086817,v4: aligned 2020 HHINC+employment control totals,2050,9910100.467747357,0.0967626451183961
1015,1332.0,0.4166666666666666,v4: aligned 2020 HHINC+employment control totals,2050,399288.41455613,0.1845444059976931
1016,2660.0,0.3872180451127819,v4: aligned 2020 HHINC+employment control totals,2050,556672.3913053294,0.1365341335333834
1017,3153.0,0.4189660640659689,v4: aligned 2020 HHINC+employment control totals,2050,592195.8341866195,0.0511989630589759
1018,6157.0,0.359103459477018,v4: aligned 2020 HHINC+employment control totals,2050,3393769.8851113403,0.1375684556407448
1019,16.0,0.625,v4: aligned 2020 HHINC+employment control totals,2050,16830597.0,0.0040125995626266
1020,1962.0,0.428644240570846,v4: aligned 2020 HHINC+employment control totals,2050,423458.3826507486,0.1474304970513901
1021,3984.0,0.3727409638554216,v4: aligned 2020 HHINC+employment control totals,2050,1762279.8309904062,0.1049979000419991
1022,2264.0,0.3856007067137809,v4: aligned 2020 HHINC+employment control totals,2050,276497.1012894744,0.199074074074074
1023,3229.0,0.4016723443790647,v4: aligned 2020 HHINC+employment control totals,2050,609495.0206940117,0.1717506631299734
1024,1881.0,0.3221690590111643,v4: aligned 2020 HHINC+employment control totals,2050,313943.9808818267,0.1695137976346912
1025,2167.0,0.3987078910936779,v4: aligned 2020 HHINC+employment control totals,2050,278436.69323529577,0.2376811594202899
1026,1110.0,0.3477477477477477,v4: aligned 2020 HHINC+employment control totals,2050,231254.62957466533,0.4619666048237476
1027,2196.0,0.4002732240437158,v4: aligned 2020 HHINC+employment control totals,2050,459869.7621662824,0.2293657688966116
1028,1817.0,0.314254265272427,v4: aligned 2020 HHINC+employment control totals,2050,109770.0,0.2558139534883721
1029,1700.0,0.3047058823529411,v4: aligned 2020 HHINC+employment control totals,2050,359814.0,0.759914255091104
1030,908.0,0.2720264317180616,v4: aligned 2020 HHINC+employment control totals,2050,148207.0,0.4164383561643835
1031,1598.0,0.2866082603254067,v4: aligned 2020 HHINC+employment control totals,2050,127503.0,0.2901234567901234
1032,738.0,0.2601626016260162,v4: aligned 2020 HHINC+employment control totals,2050,131003.63998078232,0.4057507987220448
1033,2446.0,0.3184791496320523,v4: aligned 2020 HHINC+employment control totals,2050,367317.4371016985,0.2622415669205659
1034,1531.0,0.3409536250816459,v4: aligned 2020 HHINC+employment control totals,2050,316382.4726985148,0.3133940182054616
1035,1069.0,0.314312441534144,v4: aligned 2020 HHINC+employment control totals,2050,221677.19727572665,0.2923351158645276
1036,1600.0,0.4087499999999999,v4: aligned 2020 HHINC+employment control totals,2050,172781.86964148135,0.0798226164079822
1037,1177.0,0.3857264231096007,v4: aligned 2020 HHINC+employment control totals,2050,148434.8680912012,0.1546134663341646
1038,1185.0,0.4413502109704641,v4: aligned 2020 HHINC+employment control totals,2050,819008.0,0.0911193339500462
1039,3056.0,0.4299738219895288,v4: aligned 2020 HHINC+employment control totals,2050,357011.7326464527,0.1291925465838509
1040,1369.0,0.4075967859751643,v4: aligned 2020 HHINC+employment control totals,2050,298184.40590755,0.416
1041,2463.0,0.3954526999593991,v4: aligned 2020 HHINC+employment control totals,2050,3197252.0923724007,0.4745249530173313
1042,831.0,0.3333333333333333,v4: aligned 2020 HHINC+employment control totals,2050,280556.0,0.4145985401459854
1043,1214.0,0.2899505766062603,v4: aligned 2020 HHINC+employment control totals,2050,165270.0,0.1471215351812367
1044,1107.0,0.2990063233965673,v4: aligned 2020 HHINC+employment control totals,2050,102411.0,0.408
1045,1555.0,0.3009646302250803,v4: aligned 2020 HHINC+employment control totals,2050,174986.0,0.2199170124481327
1046,999.0,0.2762762762762762,v4: aligned 2020 HHINC+employment control totals,2050,107835.0,0.3992395437262357
1047,1420.0,0.280281690140845,v4: aligned 2020 HHINC+employment control totals,2050,406186.49402323394,0.1707762557077625
1048,1388.0,0.3559077809798271,v4: aligned 2020 HHINC+employment control totals,2050,189316.22114136905,0.1717791411042944
1049,2664.0,0.3258258258258258,v4: aligned 2020 HHINC+employment control totals,2050,620602.9906041669,0.1572498298162015
1050,2858.0,0.3911826452064381,v4: aligned 2020 HHINC+employment control totals,2050,662997.0,0.1676067687348912
1051,4744.0,0.3905986509274873,v4: aligned 2020 HHINC+employment control totals,2050,2750664.2007933804,0.1496732026143791
1052,601.0,0.2945091514143094,v4: aligned 2020 HHINC+employment control totals,2050,43201.0,0.5454545454545454
1053,1734.0,0.314878892733564,v4: aligned 2020 HHINC+employment control totals,2050,175123.0,0.3752860411899313
1054,1252.0,0.3442492012779552,v4: aligned 2020 HHINC+employment control totals,2050,251667.0,0.1079460269865068
1055,2125.0,0.3421176470588235,v4: aligned 2020 HHINC+employment control totals,2050,401559.3095430059,0.1414141414141414
1056,2421.0,0.4328789756299049,v4: aligned 2020 HHINC+employment control totals,2050,798677.0,0.0887445887445887
1057,2364.0,0.362098138747885,v4: aligned 2020 HHINC+employment control totals,2050,1359982.300215361,0.1847745750184775
1058,3805.0,0.4601839684625493,v4: aligned 2020 HHINC+employment control totals,2050,2757724.0210524406,0.1460024769505986
1059,4656.0,0.4862542955326461,v4: aligned 2020 HHINC+employment control totals,2050,9616475.005321,0.087838955026455
1060,2391.0,0.383939774153074,v4: aligned 2020 HHINC+employment control totals,2050,1074931.2932273864,0.1042884990253411
1061,3827.0,0.4575385419388554,v4: aligned 2020 HHINC+employment control totals,2050,4052980.901314529,0.0953977701399949
1062,2181.0,0.3168271435121503,v4: aligned 2020 HHINC+employment control totals,2050,5592084.0,0.1230693556320707
1063,3134.0,0.4524569240587109,v4: aligned 2020 HHINC+employment control totals,2050,2776189.417247023,0.1008468052347959
1064,1242.0,0.4009661835748792,v4: aligned 2020 HHINC+employment control totals,2050,420349.632744711,0.1592417061611374
1065,2517.0,0.3563766388557806,v4: aligned 2020 HHINC+employment control totals,2050,555559.7831470376,0.3399412628487518
1066,2928.0,0.4105191256830601,v4: aligned 2020 HHINC+employment control totals,2050,1844833.355447128,0.0971611355457816
1067,2572.0,0.3926905132192846,v4: aligned 2020 HHINC+employment control totals,2050,728257.209186542,0.1595946801773274
1068,1793.0,0.3982152816508645,v4: aligned 2020 HHINC+employment control totals,2050,2720620.227808929,0.0848994030510722
1069,6978.0,0.527658354829464,v4: aligned 2020 HHINC+employment control totals,2050,9226971.0,0.1896572459410703
1070,1414.0,0.3755304101838755,v4: aligned 2020 HHINC+employment control totals,2050,267771.0,0.2491694352159468
1071,1915.0,0.3895561357702349,v4: aligned 2020 HHINC+employment control totals,2050,447614.5077186127,0.1670480549199084
1072,1957.0,0.4072560040878896,v4: aligned 2020 HHINC+employment control totals,2050,652348.0,0.1356218345526167
1073,2126.0,0.3565380997177798,v4: aligned 2020 HHINC+employment control totals,2050,384636.0,0.1527403414195867
1074,2958.0,0.3133874239350912,v4: aligned 2020 HHINC+employment control totals,2050,1422164.0,0.1203184901209083
1075,1298.0,0.3682588597842835,v4: aligned 2020 HHINC+employment control totals,2050,666156.0,0.1247077162899454
1076,1239.0,0.2937853107344632,v4: aligned 2020 HHINC+employment control totals,2050,438290.0,0.4325842696629213
1077,2209.0,0.3164327750113174,v4: aligned 2020 HHINC+employment control totals,2050,228164.0,0.1181229773462783
1078,1808.0,0.3462389380530973,v4: aligned 2020 HHINC+employment control totals,2050,379842.0,0.3270042194092827
1079,3554.0,0.3055711873944851,v4: aligned 2020 HHINC+employment control totals,2050,604818.0,0.2654639175257731
1080,1960.0,0.3306122448979591,v4: aligned 2020 HHINC+employment control totals,2050,421296.0,0.4050279329608939
1081,1890.0,0.3656084656084656,v4: aligned 2020 HHINC+employment control totals,2050,54381.0,0.4700854700854701
1082,2181.0,0.3067400275103163,v4: aligned 2020 HHINC+employment control totals,2050,570730.5041259646,0.1591062965470548
1083,7187.0,0.335884235425073,v4: aligned 2020 HHINC+employment control totals,2050,2631505.7906418648,0.0999165971643035
1084,2577.0,0.2918121847109042,v4: aligned 2020 HHINC+employment control totals,2050,263262.0,0.1488203266787658
1085,1473.0,0.2824168363883231,v4: aligned 2020 HHINC+employment control totals,2050,312801.0,0.1871049304677623
1086,2241.0,0.321731369924141,v4: aligned 2020 HHINC+employment control totals,2050,553666.0,0.1348314606741573
1087,2612.0,0.3238897396630934,v4: aligned 2020 HHINC+employment control totals,2050,151960.0,0.1221198156682027
1088,3515.0,0.7601706970128023,v4: aligned 2020 HHINC+employment control totals,2050,212691.0,0.1101694915254237
1089,6000.0,0.4585,v4: aligned 2020 HHINC+employment control totals,2050,332773.0,0.1460541813898704
1090,1648.0,0.3470873786407766,v4: aligned 2020 HHINC+employment control totals,2050,1582007.0,0.1299197554451662
1091,1619.0,0.3421865348980852,v4: aligned 2020 HHINC+employment control totals,2050,922177.0,0.1324300699300699
1092,1274.0,0.3806907378335949,v4: aligned 2020 HHINC+employment control totals,2050,2362820.0,0.1080882352941176
1093,4293.0,0.8162124388539482,v4: aligned 2020 HHINC+employment control totals,2050,929980.0,0.1374301675977653
1094,3443.0,0.3029334882370026,v4: aligned 2020 HHINC+employment control totals,2050,1375843.0,0.1024402643619725
1095,8480.0,0.7754716981132075,v4: aligned 2020 HHINC+employment control totals,2050,2340894.0,0.0879237288135593
1096,9503.0,0.4591181732084605,v4: aligned 2020 HHINC+employment control totals,2050,2331677.0,0.1048588039867109
1097,2046.0,0.3675464320625611,v4: aligned 2020 HHINC+employment control totals,2050,8272732.0,0.1337386018237082
1098,25854.0,0.5653670611897579,v4: aligned 2020 HHINC+employment control totals,2050,11886236.9905398,0.1155625
1099,3135.0,0.3189792663476873,v4: aligned 2020 HHINC+employment control totals,2050,470567.0,0.2829417773237997
1100,3725.0,0.3036241610738255,v4: aligned 2020 HHINC+employment control totals,2050,645132.0,-0.042612064194798
1101,1700.0,0.3129411764705883,v4: aligned 2020 HHINC+employment control totals,2050,102839.0,-0.0651340996168583
1102,431.0,0.3039443155452436,v4: aligned 2020 HHINC+employment control totals,2050,45101.0,0.1300813008130081
1103,2992.0,0.2907754010695187,v4: aligned 2020 HHINC+employment control totals,2050,607146.6615758655,0.1898238747553816
1104,1309.0,0.2841864018334606,v4: aligned 2020 HHINC+employment control totals,2050,55357.0,-0.1369047619047618
1105,446.0,0.3251121076233184,v4: aligned 2020 HHINC+employment control totals,2050,19510.0,0.3191489361702128
1106,3394.0,0.3626988803771361,v4: aligned 2020 HHINC+employment control totals,2050,1279480.851282139,0.2648464163822526
1107,1616.0,0.3254950495049504,v4: aligned 2020 HHINC+employment control totals,2050,365306.0,0.1934349355216881
1108,2271.0,0.3161602818141787,v4: aligned 2020 HHINC+employment control totals,2050,570773.0,0.1745350500715308
1109,2977.0,0.3201209271078267,v4: aligned 2020 HHINC+employment control totals,2050,1167618.0,0.3901039799211186
1110,3296.0,0.3689320388349514,v4: aligned 2020 HHINC+employment control totals,2050,1506245.5076608204,0.2119389171679777
1111,2134.0,0.330834114339269,v4: aligned 2020 HHINC+employment control totals,2050,370754.0,0.1157102539981185
1112,2421.0,0.3535729037587773,v4: aligned 2020 HHINC+employment control totals,2050,2812349.0,0.1433981977275695
