TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
205,156474.0,0.4269662921348315,2415.0,0.02443064182194621,v7: housing preservation activated in 2025,2025
206,104578.0,0.18796992481203006,1355.0,0.029520295202952074,v7: housing preservation activated in 2025,2025
207,1149457.0,0.20541902961562694,1168.0,0.039383561643835614,v7: housing preservation activated in 2025,2025
208,6179708.0,0.06117671009771985,3783.0,0.11868887126619088,v7: housing preservation activated in 2025,2025
209,487863.0,0.4308797127468582,2649.0,0.022650056625141524,v7: housing preservation activated in 2025,2025
210,383708.0,0.19354838709677424,1026.0,0.0428849902534113,v7: housing preservation activated in 2025,2025
211,880368.0,0.1866295264623955,3015.0,0.054063018242122673,v7: housing preservation activated in 2025,2025
212,26361785.0,0.10353995018202722,1362.0,0.019089574155653488,v7: housing preservation activated in 2025,2025
213,716568.0,0.15854341736694674,2806.0,0.029223093371347094,v7: housing preservation activated in 2025,2025
214,302709.0,0.1854304635761589,2153.0,0.02090106827682303,v7: housing preservation activated in 2025,2025
215,379795.0,0.07383177570093458,2248.0,0.04314946619217086,v7: housing preservation activated in 2025,2025
216,1294261.0,0.09936083672283558,1843.0,0.03581117742810636,v7: housing preservation activated in 2025,2025
217,298462.0,0.05008347245409017,1401.0,0.03354746609564596,v7: housing preservation activated in 2025,2025
218,443781.0,0.1858802502234138,1971.0,0.038051750380517564,v7: housing preservation activated in 2025,2025
219,238886.0,0.26431718061674003,1782.0,0.021324354657688,v7: housing preservation activated in 2025,2025
220,190331.0,0.15246636771300448,1974.0,0.04154002026342452,v7: housing preservation activated in 2025,2025
221,160169.0,0.06349206349206349,1545.0,0.039482200647249166,v7: housing preservation activated in 2025,2025
222,354374.0,0.049539170506912485,1714.0,0.0536756126021003,v7: housing preservation activated in 2025,2025
223,622318.0,0.06357516828721023,1953.0,0.05017921146953408,v7: housing preservation activated in 2025,2025
224,218014.0,-0.0040322580645162365,1287.0,0.02641802641802637,v7: housing preservation activated in 2025,2025
225,580789.0,-0.3852867830423941,1504.0,0.024601063829787214,v7: housing preservation activated in 2025,2025
226,556013.0,0.04309586631486373,2482.0,0.02981466559226431,v7: housing preservation activated in 2025,2025
227,156839.0,0.08450704225352113,2154.0,0.039925719591457735,v7: housing preservation activated in 2025,2025
228,1050.0,0.33333333333333337,12.0,0.08333333333333337,v7: housing preservation activated in 2025,2025
229,731114.0,0.11773255813953487,1773.0,0.0372250423011844,v7: housing preservation activated in 2025,2025
230,542585.0,0.08587041373926617,2856.0,0.027310924369747917,v7: housing preservation activated in 2025,2025
231,140321.0,0.07837837837837835,1610.0,0.024844720496894457,v7: housing preservation activated in 2025,2025
232,205538.0,0.3158953722334004,1789.0,0.02235885969815543,v7: housing preservation activated in 2025,2025
233,549882.5287702236,0.35776892430278884,3341.0,0.04639329542053272,v7: housing preservation activated in 2025,2025
234,3179747.0,0.08373493975903612,1778.0,0.02474690663667045,v7: housing preservation activated in 2025,2025
235,319011.0,0.14634146341463414,1191.0,0.017632241813602012,v7: housing preservation activated in 2025,2025
236,593212.0,0.3174946004319654,2198.0,0.034121929026387665,v7: housing preservation activated in 2025,2025
237,788696.0,0.04507710557532618,2759.0,0.05291772381297577,v7: housing preservation activated in 2025,2025
238,951920.0,0.2484885126964933,1142.0,0.03677758318739055,v7: housing preservation activated in 2025,2025
239,2702280.0,0.03066332916145187,0.0,1.0,v7: housing preservation activated in 2025,2025
240,2225194.003742244,0.04208416833667339,2184.0,0.045787545787545736,v7: housing preservation activated in 2025,2025
241,283972.0,0.14407988587731813,1381.0,0.03692976104272272,v7: housing preservation activated in 2025,2025
242,108622.0,-0.3129251700680271,977.0,0.019447287615148467,v7: housing preservation activated in 2025,2025
243,296730.0,0.2565597667638484,1017.0,0.019665683382497526,v7: housing preservation activated in 2025,2025
244,499538.0,0.07717303005686438,1998.0,0.06456456456456461,v7: housing preservation activated in 2025,2025
245,246935.0,0.20855614973262027,1335.0,0.038951310861423234,v7: housing preservation activated in 2025,2025
246,2082147.0,0.09341970678486188,3042.0,0.04076265614727148,v7: housing preservation activated in 2025,2025
247,178500.0,0.2645833333333333,1360.0,0.030882352941176475,v7: housing preservation activated in 2025,2025
248,7982875.0,0.07536072772898372,1473.0,0.048200950441276265,v7: housing preservation activated in 2025,2025
249,4196788.0,0.016155088852988664,2702.0,0.044411547002220615,v7: housing preservation activated in 2025,2025
250,389866.0,0.2236205227492739,2033.0,0.042302016724053086,v7: housing preservation activated in 2025,2025
251,2156713.0,0.09293171316104742,2904.0,0.06646005509641872,v7: housing preservation activated in 2025,2025
252,563808.0,0.2226224783861671,2043.0,0.011747430249632871,v7: housing preservation activated in 2025,2025
253,107129.0,0.336,1075.0,0.032558139534883734,v7: housing preservation activated in 2025,2025
254,498171.0,0.1426188490408674,1935.0,0.01498708010335914,v7: housing preservation activated in 2025,2025
255,366711.0,0.4516496018202503,1366.0,0.008052708638360162,v7: housing preservation activated in 2025,2025
256,615781.0,0.09080779944289696,2814.0,0.021677327647476874,v7: housing preservation activated in 2025,2025
257,2657956.0,0.05649370586429225,2048.0,0.0302734375,v7: housing preservation activated in 2025,2025
258,608192.0,0.15156695156695155,2876.0,0.06502086230876214,v7: housing preservation activated in 2025,2025
259,465250.0,0.16430020283975655,2339.0,0.07139803334758442,v7: housing preservation activated in 2025,2025
260,506716.0,0.12223393045310847,2405.0,0.029937629937629936,v7: housing preservation activated in 2025,2025
261,339674.0,0.0822179732313576,1668.0,0.041366906474820116,v7: housing preservation activated in 2025,2025
262,258093.0,0.18620689655172415,1240.0,0.0185483870967742,v7: housing preservation activated in 2025,2025
263,50137.0,0.14193548387096774,815.0,0.004907975460122671,v7: housing preservation activated in 2025,2025
264,378525.0,0.18594594594594596,1025.0,0.005853658536585371,v7: housing preservation activated in 2025,2025
265,2498936.0,0.03521126760563376,1867.0,0.02249598286020349,v7: housing preservation activated in 2025,2025
266,6256942.0,0.0191588785046729,3283.0,0.019494364910143117,v7: housing preservation activated in 2025,2025
267,359363.0,0.09155766944114152,1357.0,0.01179071481208549,v7: housing preservation activated in 2025,2025
268,163275.0,0.4020618556701031,1338.0,0.01943198804185353,v7: housing preservation activated in 2025,2025
269,135871.0,0.3703703703703704,1391.0,0.0251617541337168,v7: housing preservation activated in 2025,2025
270,215344.0,0.29316546762589923,1546.0,0.025226390685640362,v7: housing preservation activated in 2025,2025
271,146632.0,0.2385542168674699,1407.0,0.009239516702203243,v7: housing preservation activated in 2025,2025
272,240607.0,0.15121951219512195,884.0,0.005656108597285048,v7: housing preservation activated in 2025,2025
273,232521.0,0.3839009287925697,1554.0,0.028957528957529014,v7: housing preservation activated in 2025,2025
274,615669.0,0.038461538461538436,2280.0,0.03026315789473688,v7: housing preservation activated in 2025,2025
275,1510942.0,0.08097038437303082,2069.0,0.02078298695021752,v7: housing preservation activated in 2025,2025
276,92296.0,0.05813953488372092,1230.0,0.025203252032520274,v7: housing preservation activated in 2025,2025
277,331930.0,0.023941068139963214,1822.0,0.017014270032930878,v7: housing preservation activated in 2025,2025
278,2656129.2,0.05627306273062727,6740.0,0.003264094955489627,v7: housing preservation activated in 2025,2025
279,1902170.0,0.09507313317936872,2092.0,0.007648183556405397,v7: housing preservation activated in 2025,2025
280,1369659.0,0.060574682888946414,1595.0,0.018181818181818188,v7: housing preservation activated in 2025,2025
281,881543.0,0.09555189456342672,2149.0,0.01814797580269889,v7: housing preservation activated in 2025,2025
282,1708531.0,0.06985294117647056,1038.0,0.011560693641618491,v7: housing preservation activated in 2025,2025
283,382410.0,0.3626609442060086,1375.0,0.0174545454545455,v7: housing preservation activated in 2025,2025
284,2326569.0,0.1607353685275763,1846.0,0.023835319609967542,v7: housing preservation activated in 2025,2025
285,204855.0,0.4128256513026052,1157.0,0.008643042350907515,v7: housing preservation activated in 2025,2025
286,1024168.0,0.1700113593335858,3313.0,0.01599758527014794,v7: housing preservation activated in 2025,2025
287,543937.0,0.04545454545454541,1302.0,0.018433179723502332,v7: housing preservation activated in 2025,2025
288,1063285.0,0.22309899569583932,3549.0,0.018033248802479585,v7: housing preservation activated in 2025,2025
289,239100.0,0.21634615384615385,2801.0,0.01106747590146373,v7: housing preservation activated in 2025,2025
290,64462.0,-0.06000000000000005,1468.0,0.016348773841961872,v7: housing preservation activated in 2025,2025
291,1899698.0,0.04906255475731558,1310.0,0.012977099236641254,v7: housing preservation activated in 2025,2025
292,620387.0,0.12089715536105028,898.0,0.011135857461024523,v7: housing preservation activated in 2025,2025
293,460807.0,-0.2874743326488707,2171.0,0.04375863657300783,v7: housing preservation activated in 2025,2025
294,520687.0,-1.029985007496252,2483.0,0.0438985098670962,v7: housing preservation activated in 2025,2025
295,581338.0,-0.09070294784580503,1413.0,0.03538570417551312,v7: housing preservation activated in 2025,2025
296,1544777.0,-0.18437397842432168,3867.0,0.024825446082234248,v7: housing preservation activated in 2025,2025
297,416452.0,-0.09198542805100174,1995.0,0.05363408521303259,v7: housing preservation activated in 2025,2025
298,1150530.0,0.04508196721311475,2804.0,0.012125534950071293,v7: housing preservation activated in 2025,2025
299,566308.0,0.041327913279132766,1308.0,0.005351681957186494,v7: housing preservation activated in 2025,2025
300,474073.0,0.17460317460317465,1112.0,0.007194244604316501,v7: housing preservation activated in 2025,2025
301,595519.0,0.2532247114731839,2351.0,0.01063377286261169,v7: housing preservation activated in 2025,2025
302,38103.0,-3.426966292134831,1664.0,0.0078125,v7: housing preservation activated in 2025,2025
303,446340.0,0.08534621578099844,1761.0,0.01817149346961955,v7: housing preservation activated in 2025,2025
304,312501.0,0.09705561613958558,2198.0,0.015923566878980888,v7: housing preservation activated in 2025,2025
305,82162.0,0.2896174863387978,684.0,0.013157894736842146,v7: housing preservation activated in 2025,2025
306,126977.0,0.09164420485175206,1290.0,0.018604651162790756,v7: housing preservation activated in 2025,2025
307,216187.0,0.20454545454545456,1833.0,0.011456628477905071,v7: housing preservation activated in 2025,2025
308,330277.0,0.5160427807486632,1140.0,0.009649122807017574,v7: housing preservation activated in 2025,2025
309,1850196.0,0.12350094677046075,3725.0,0.018791946308724827,v7: housing preservation activated in 2025,2025
310,7991096.0,0.14944703143189753,1145.0,0.002620087336244525,v7: housing preservation activated in 2025,2025
311,14058520.0,0.06282883761517333,1871.0,0.010689470871191877,v7: housing preservation activated in 2025,2025
312,340565.0,0.13144058885383805,4634.0,0.00927924039706518,v7: housing preservation activated in 2025,2025
313,4164795.0,0.07747603833865813,1848.0,0.010281385281385336,v7: housing preservation activated in 2025,2025
314,3132791.0,0.10901467505241093,1778.0,0.03374578177727783,v7: housing preservation activated in 2025,2025
315,6599364.0,0.04761904761904767,2922.0,0.005817932922655754,v7: housing preservation activated in 2025,2025
316,178271.0,0.2385542168674699,927.0,0.01941747572815533,v7: housing preservation activated in 2025,2025
317,851605.0,0.21697247706422015,2133.0,0.02531645569620256,v7: housing preservation activated in 2025,2025
318,598382.0,0.2886178861788617,1344.0,0.011160714285714302,v7: housing preservation activated in 2025,2025
319,162960.0,0.3202416918429003,1073.0,0.0065237651444548525,v7: housing preservation activated in 2025,2025
320,290790.0,0.11352040816326525,2358.0,0.020780322307039856,v7: housing preservation activated in 2025,2025
321,603435.0,0.19878296146044627,1106.0,0.008137432188065064,v7: housing preservation activated in 2025,2025
322,626069.0,0.1558219178082192,2053.0,0.016561130053580175,v7: housing preservation activated in 2025,2025
323,1265150.0,0.1489795918367347,2180.0,0.02477064220183489,v7: housing preservation activated in 2025,2025
324,291426.0,0.13712807244501946,1660.0,0.04939759036144575,v7: housing preservation activated in 2025,2025
325,280876.0,0.24056603773584906,2488.0,0.025321543408360125,v7: housing preservation activated in 2025,2025
326,900994.0,0.0926640926640927,1021.0,0.033300685602350666,v7: housing preservation activated in 2025,2025
327,665410.0,0.19985974754558203,1609.0,0.03418272218769425,v7: housing preservation activated in 2025,2025
328,555529.0,0.01670146137787054,1199.0,0.010008340283569672,v7: housing preservation activated in 2025,2025
329,2140699.0,0.14343371623719334,1331.0,0.02704733283245675,v7: housing preservation activated in 2025,2025
330,172350.0,0.15567282321899736,1667.0,0.02159568086382724,v7: housing preservation activated in 2025,2025
331,4862173.0,0.06540575794279324,2291.0,0.017459624618070713,v7: housing preservation activated in 2025,2025
332,3110588.0,0.19857262804366085,950.0,0.013684210526315743,v7: housing preservation activated in 2025,2025
333,1008120.0,0.16163410301953818,2774.0,0.02811824080749825,v7: housing preservation activated in 2025,2025
334,531057.0,0.3770970094821299,1699.0,0.02413184226015308,v7: housing preservation activated in 2025,2025
335,928445.0,-0.008015087223008033,3016.0,0.05139257294429711,v7: housing preservation activated in 2025,2025
336,397251.0,0.15919923736892286,1782.0,0.01907968574635244,v7: housing preservation activated in 2025,2025
337,1301737.0,0.07211915338385155,468.0,0.008547008547008517,v7: housing preservation activated in 2025,2025
338,104658.0,0.08223684210526316,853.0,0.011723329425556872,v7: housing preservation activated in 2025,2025
339,442363.0,0.2389380530973452,1028.0,0.009727626459143934,v7: housing preservation activated in 2025,2025
340,3199177.0,0.08934408367836133,2272.0,0.02992957746478875,v7: housing preservation activated in 2025,2025
341,2325104.0,0.05234254333276134,2342.0,0.02732707087959008,v7: housing preservation activated in 2025,2025
342,794798.0,0.17291666666666672,1549.0,0.01484828921885084,v7: housing preservation activated in 2025,2025
343,201337.0,0.2770833333333333,834.0,0.00959232613908878,v7: housing preservation activated in 2025,2025
344,181855.0,0.39803439803439794,1229.0,0.005695687550854367,v7: housing preservation activated in 2025,2025
345,258057.0,0.13702623906705536,1855.0,0.008086253369272267,v7: housing preservation activated in 2025,2025
346,2406876.0,-0.059405940594059466,1596.0,0.02380952380952384,v7: housing preservation activated in 2025,2025
347,1224395.0,-0.1126304426052538,3142.0,0.026416295353278163,v7: housing preservation activated in 2025,2025
348,2625745.0,0.07268951194184836,0.0,1.0,v7: housing preservation activated in 2025,2025
349,10408411.0,0.0390978123305008,330.0,0.00303030303030305,v7: housing preservation activated in 2025,2025
350,2625716.0,0.07396817503729491,1567.0,0.017868538608806658,v7: housing preservation activated in 2025,2025
351,2107653.0,0.10871033085752868,2264.0,0.023409893992932918,v7: housing preservation activated in 2025,2025
352,55702.0,0.3692307692307693,406.0,0.03940886699507384,v7: housing preservation activated in 2025,2025
353,105630.0,0.06422018348623848,1843.0,0.022788931090613085,v7: housing preservation activated in 2025,2025
354,2407388.0,0.04378777703156478,733.0,0.13233287858117326,v7: housing preservation activated in 2025,2025
355,20337190.0,0.04359816823002671,2119.0,0.03964134025483723,v7: housing preservation activated in 2025,2025
356,4709167.6,0.10207000376364317,4434.0,0.025033829499323423,v7: housing preservation activated in 2025,2025
357,388992.0,0.28326996197718635,1884.0,0.014331210191082857,v7: housing preservation activated in 2025,2025
358,377241.0,0.3656716417910447,1991.0,0.015067805123053725,v7: housing preservation activated in 2025,2025
359,263544.0,0.17441860465116274,1469.0,0.012253233492171556,v7: housing preservation activated in 2025,2025
360,283429.0,0.14720194647201945,2107.0,0.01945894636924539,v7: housing preservation activated in 2025,2025
361,416189.0,0.15570599613152802,2578.0,0.01784328937160584,v7: housing preservation activated in 2025,2025
362,2278211.0,0.17586206896551726,2354.0,0.01189464740866608,v7: housing preservation activated in 2025,2025
363,378535.0,0.3931623931623932,1109.0,0.03065825067628492,v7: housing preservation activated in 2025,2025
364,200989.0,0.061913696060037486,738.0,0.027100271002710064,v7: housing preservation activated in 2025,2025
365,614518.0,0.2637008381689233,2607.0,0.029919447640966657,v7: housing preservation activated in 2025,2025
366,1838237.0,0.1513877207737595,2287.0,0.026235242675994752,v7: housing preservation activated in 2025,2025
367,675945.0,0.25183823529411764,2483.0,0.023358840112766788,v7: housing preservation activated in 2025,2025
368,248363.0,-0.005563282336578546,1547.0,0.019392372333548846,v7: housing preservation activated in 2025,2025
369,905647.0,0.12559618441971387,2013.0,0.014406358668653698,v7: housing preservation activated in 2025,2025
370,2241992.0,0.10472116603295313,1831.0,0.025669033315128376,v7: housing preservation activated in 2025,2025
371,1489831.8,0.14453125,1661.0,0.010234798314268543,v7: housing preservation activated in 2025,2025
372,2457827.0,0.2127723516153268,2684.0,0.029061102831594687,v7: housing preservation activated in 2025,2025
373,237887.0,-0.2670250896057347,1311.0,0.017543859649122858,v7: housing preservation activated in 2025,2025
374,3423811.0,0.08905251458738539,1581.0,0.023402909550917173,v7: housing preservation activated in 2025,2025
375,202849.0,0.6637478108581436,1950.0,0.029743589743589705,v7: housing preservation activated in 2025,2025
376,943972.0,0.16521264994547435,1912.0,0.024058577405857703,v7: housing preservation activated in 2025,2025
377,1202567.0,0.24242424242424246,2752.0,0.027979651162790664,v7: housing preservation activated in 2025,2025
378,2331216.0,0.07107558139534886,1696.0,0.028301886792452824,v7: housing preservation activated in 2025,2025
379,397676.0,0.15711645101663585,2541.0,0.03345139708776068,v7: housing preservation activated in 2025,2025
380,147433.0,0.2439678284182306,2315.0,0.08552915766738656,v7: housing preservation activated in 2025,2025
381,828364.0,0.15100965759438098,2354.0,0.0284621920135939,v7: housing preservation activated in 2025,2025
382,237344.0,0.3127962085308057,1158.0,0.025906735751295318,v7: housing preservation activated in 2025,2025
383,1337262.0,0.11860940695296528,776.0,0.01804123711340211,v7: housing preservation activated in 2025,2025
384,404199.0,0.2090729783037475,1602.0,0.011235955056179804,v7: housing preservation activated in 2025,2025
385,195248.0,0.036020583190394466,999.0,0.011011011011010985,v7: housing preservation activated in 2025,2025
386,108623.0,0.2777777777777778,1138.0,0.009666080843585223,v7: housing preservation activated in 2025,2025
387,320092.0,0.16168327796234772,1348.0,0.01409495548961426,v7: housing preservation activated in 2025,2025
388,1268956.0,0.19781420765027324,2206.0,0.012239347234814124,v7: housing preservation activated in 2025,2025
389,688613.0,0.11105121293800536,1984.0,0.01864919354838712,v7: housing preservation activated in 2025,2025
390,538916.0,0.19873817034700314,1511.0,0.030443414956982107,v7: housing preservation activated in 2025,2025
391,1186708.0,0.1411730032419688,3640.0,0.04560439560439555,v7: housing preservation activated in 2025,2025
392,111005.0,0.13780918727915192,2031.0,0.07730182176267852,v7: housing preservation activated in 2025,2025
393,518017.0,0.2095158597662772,1976.0,0.034412955465587085,v7: housing preservation activated in 2025,2025
394,1301061.0,0.07118644067796609,1545.0,0.01553398058252431,v7: housing preservation activated in 2025,2025
395,4081981.0,0.17817052782421786,2361.0,0.03557814485387545,v7: housing preservation activated in 2025,2025
396,2697622.0,0.08146487294469362,5.0,0.0,v7: housing preservation activated in 2025,2025
397,2435536.0,0.08686358336572098,1286.0,0.013996889580093264,v7: housing preservation activated in 2025,2025
398,712529.0,0.05984690327070285,1370.0,0.019708029197080257,v7: housing preservation activated in 2025,2025
399,4245585.0,0.08887100482869625,2.0,0.0,v7: housing preservation activated in 2025,2025
400,154045.0,0.20493827160493827,2179.0,0.0289123451124369,v7: housing preservation activated in 2025,2025
401,9796281.0,0.0801741920696768,368.0,0.09239130434782604,v7: housing preservation activated in 2025,2025
402,417298.0,0.663963963963964,0.0,1.0,v7: housing preservation activated in 2025,2025
403,13991370.0,0.11168019585105016,22.0,0.0,v7: housing preservation activated in 2025,2025
404,4507141.0,0.1752419277570183,636.0,0.05188679245283023,v7: housing preservation activated in 2025,2025
405,2727984.0,0.16353005664169562,6.0,0.16666666666666666,v7: housing preservation activated in 2025,2025
406,8547628.0,0.11766194331983805,605.0,0.0,v7: housing preservation activated in 2025,2025
407,12183188.0,0.08413063477460903,113.0,0.017699115044247815,v7: housing preservation activated in 2025,2025
408,7099801.0,0.06731356035640179,5.0,0.2,v7: housing preservation activated in 2025,2025
409,6965879.0,0.07087013175039814,0.0,1.0,v7: housing preservation activated in 2025,2025
410,5276335.6,0.0954974891480126,6510.0,0.010752688172043,v7: housing preservation activated in 2025,2025
411,2132731.0,0.08934426229508198,0.0,1.0,v7: housing preservation activated in 2025,2025
412,11876307.000000002,0.10281531967625757,7938.0,0.020534139581758648,v7: housing preservation activated in 2025,2025
413,1304189.0,0.14256410256410254,4275.0,0.043274853801169584,v7: housing preservation activated in 2025,2025
414,7001515.0,0.13872294204360305,1024.0,0.03125,v7: housing preservation activated in 2025,2025
415,10607633.0,0.0775891457012341,1795.0,0.029526462395543133,v7: housing preservation activated in 2025,2025
416,2939097.0,0.25390359809911744,3314.0,0.034701267350633724,v7: housing preservation activated in 2025,2025
417,3265334.0,0.07005231593722082,1.0,0.0,v7: housing preservation activated in 2025,2025
418,2081926.0,0.0707659687251524,275.0,0.054545454545454564,v7: housing preservation activated in 2025,2025
419,193778.0,0.25153374233128833,1218.0,0.057471264367816126,v7: housing preservation activated in 2025,2025
420,195459.0,0.33606557377049184,900.0,0.020000000000000014,v7: housing preservation activated in 2025,2025
421,222988.0,0.2261072261072261,2810.0,0.04483985765124554,v7: housing preservation activated in 2025,2025
422,1868297.0,0.22296753420982016,2671.0,0.02508423811306626,v7: housing preservation activated in 2025,2025
423,139231.0,0.2528089887640449,1761.0,0.03180011357183421,v7: housing preservation activated in 2025,2025
424,709093.0,0.1883076923076923,2603.0,0.035728006146753755,v7: housing preservation activated in 2025,2025
425,197767.0,0.18181818181818174,1491.0,0.039570757880617036,v7: housing preservation activated in 2025,2025
426,2513934.0,0.3325226619500332,1764.0,0.026643990929705264,v7: housing preservation activated in 2025,2025
427,9046910.0,0.17205684184736006,797.0,0.012547051442910906,v7: housing preservation activated in 2025,2025
428,6201723.0,0.07150320943424393,961.0,0.043704474505723234,v7: housing preservation activated in 2025,2025
429,6550522.0,0.1596943401113845,6.0,0.0,v7: housing preservation activated in 2025,2025
430,7666448.0,0.07227156588392747,11.0,0.0,v7: housing preservation activated in 2025,2025
431,4779552.0,0.09537514886859866,2.0,0.0,v7: housing preservation activated in 2025,2025
432,10825612.0,0.08314705024783753,129.0,0.0852713178294574,v7: housing preservation activated in 2025,2025
433,488922.0,0.1710432931156849,2377.0,0.05132519983172068,v7: housing preservation activated in 2025,2025
434,1564037.0,0.06491302503182006,43.0,0.046511627906976716,v7: housing preservation activated in 2025,2025
435,7402697.0,0.04069516924402738,2936.0,0.014986376021798418,v7: housing preservation activated in 2025,2025
436,1411115.0,0.16448505803902205,1700.0,0.036470588235294144,v7: housing preservation activated in 2025,2025
437,163969.0,0.14386792452830188,2229.0,0.05742485419470611,v7: housing preservation activated in 2025,2025
438,504478.4,0.4345146379044684,1720.0,0.01686046511627903,v7: housing preservation activated in 2025,2025
439,414125.0,0.16420664206642066,1581.0,0.023402909550917173,v7: housing preservation activated in 2025,2025
440,543180.0,0.26425855513307983,3600.0,0.03916666666666668,v7: housing preservation activated in 2025,2025
441,672359.0,0.28067226890756297,2881.0,0.046164526206178384,v7: housing preservation activated in 2025,2025
442,263352.0,0.42989214175654855,1131.0,0.017683465959328015,v7: housing preservation activated in 2025,2025
443,280944.0,0.3030927835051547,1420.0,0.040845070422535164,v7: housing preservation activated in 2025,2025
444,718611.0,0.2641606591143152,2309.0,0.02685145084452145,v7: housing preservation activated in 2025,2025
445,434338.0,0.2575757575757576,3488.0,0.04214449541284404,v7: housing preservation activated in 2025,2025
446,331996.0,0.531024531024531,4139.0,0.03189176129499882,v7: housing preservation activated in 2025,2025
447,264023.0,0.2946428571428571,2052.0,0.041423001949317695,v7: housing preservation activated in 2025,2025
448,1160782.0,0.26725260416666663,3338.0,0.049131216297183984,v7: housing preservation activated in 2025,2025
449,914005.0,0.19840319361277448,2953.0,0.04266847273958685,v7: housing preservation activated in 2025,2025
450,2639513.0,0.1425771040250915,2699.0,0.02630603927380515,v7: housing preservation activated in 2025,2025
451,472504.0,0.15435684647302905,2527.0,0.02413929560743966,v7: housing preservation activated in 2025,2025
452,564309.0,0.18811881188118806,1102.0,0.014519056261342976,v7: housing preservation activated in 2025,2025
453,919209.0,0.1929460580912863,2669.0,0.03259647808167854,v7: housing preservation activated in 2025,2025
454,470558.0,0.15847750865051902,1607.0,0.01991288114499068,v7: housing preservation activated in 2025,2025
455,773061.0,0.19616306954436447,953.0,0.007345225603357819,v7: housing preservation activated in 2025,2025
456,224152.0,0.3819548872180452,3141.0,0.030245144858325405,v7: housing preservation activated in 2025,2025
457,276413.0,0.1914634146341463,1903.0,0.027850761954808182,v7: housing preservation activated in 2025,2025
458,88449.0,0.20434782608695656,1523.0,0.03676953381483916,v7: housing preservation activated in 2025,2025
459,637439.0,0.21365509123013535,2947.0,0.03291482863929418,v7: housing preservation activated in 2025,2025
460,8724850.0,0.1365176151761518,1330.0,0.04736842105263162,v7: housing preservation activated in 2025,2025
461,495835.0,0.3781174577634755,1800.0,0.031111111111111086,v7: housing preservation activated in 2025,2025
462,741219.0,0.249871729091842,1769.0,0.02882984737139627,v7: housing preservation activated in 2025,2025
463,385931.0,0.16890595009596931,1862.0,0.026852846401718592,v7: housing preservation activated in 2025,2025
464,332325.0,0.2002249718785152,1959.0,0.037774374680959684,v7: housing preservation activated in 2025,2025
465,1464521.0,0.2890566037735849,3369.0,0.04571089344018997,v7: housing preservation activated in 2025,2025
466,6051521.0,0.4929464998669151,1625.0,0.0326153846153846,v7: housing preservation activated in 2025,2025
467,2933250.0,0.19596469104665826,2284.0,0.04684763572679507,v7: housing preservation activated in 2025,2025
468,588999.0,0.20341047503045065,2347.0,0.05879846612697059,v7: housing preservation activated in 2025,2025
469,510665.0,0.21881838074398247,2583.0,0.054587688734030186,v7: housing preservation activated in 2025,2025
470,519909.0,0.18446601941747576,2579.0,0.040713454827452485,v7: housing preservation activated in 2025,2025
471,1034367.0,0.20783132530120485,2438.0,0.05291222313371613,v7: housing preservation activated in 2025,2025
472,822941.0,0.16294820717131475,2264.0,0.04902826855123677,v7: housing preservation activated in 2025,2025
473,447982.0,0.24352750809061485,2601.0,0.06266820453671662,v7: housing preservation activated in 2025,2025
474,171596.6,0.3113636363636364,1698.0,0.05771495877502941,v7: housing preservation activated in 2025,2025
475,1179574.0,0.213781512605042,1782.0,0.04208754208754206,v7: housing preservation activated in 2025,2025
476,1056550.0,0.16689655172413798,2670.0,0.03670411985018729,v7: housing preservation activated in 2025,2025
477,604009.0,0.2963446475195822,2205.0,0.031746031746031744,v7: housing preservation activated in 2025,2025
478,1271162.0,0.1786485652576365,2914.0,0.05559368565545642,v7: housing preservation activated in 2025,2025
479,892809.0,0.19714867617107945,2952.0,0.03353658536585369,v7: housing preservation activated in 2025,2025
480,393802.0,0.31642066420664205,1129.0,0.016829052258635957,v7: housing preservation activated in 2025,2025
481,403096.0,0.29633401221995925,1652.0,0.013922518159806274,v7: housing preservation activated in 2025,2025
482,167581.0,0.30634573304157553,1479.0,0.02028397565922924,v7: housing preservation activated in 2025,2025
483,642583.0,0.19988674971687426,2242.0,0.04683318465655662,v7: housing preservation activated in 2025,2025
484,2953171.0,0.11216485189087932,2946.0,0.028173794976238956,v7: housing preservation activated in 2025,2025
485,3327790.0,0.10873400970445524,2377.0,0.032393773664282755,v7: housing preservation activated in 2025,2025
486,1758611.0,0.11141304347826086,2030.0,0.042857142857142816,v7: housing preservation activated in 2025,2025
487,787811.0,0.3403565640194489,2922.0,0.027036276522929503,v7: housing preservation activated in 2025,2025
488,560443.0,0.11330621731551427,2843.0,0.02215969046781574,v7: housing preservation activated in 2025,2025
489,759505.0,0.2192393736017897,2108.0,0.01565464895635671,v7: housing preservation activated in 2025,2025
490,2102780.0,0.13273248668578452,1411.0,0.014883061658398256,v7: housing preservation activated in 2025,2025
491,321551.0,0.15285880980163358,1060.0,0.024528301886792447,v7: housing preservation activated in 2025,2025
492,453120.0,0.19851116625310167,1870.0,0.02459893048128348,v7: housing preservation activated in 2025,2025
493,495748.0,0.16994492525570415,1993.0,0.01705970898143505,v7: housing preservation activated in 2025,2025
494,603883.0,0.23339427178549665,2082.0,0.01585014409221896,v7: housing preservation activated in 2025,2025
